0,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
1111,Ryan Arcidiacono,PG,26,CHI,44,0,10.2,1.1,2.7,0.419,0.6,1.5,0.373,0.5,1.1,0.48,0.526,0.3,0.5,0.65,0.1,1.4,1.5,1.3,0.2,0,0.2,1.1,3.1,2021,0,0,0,Chicago Bulls,31,41,0.431,15,110.7,111.6,-0.94
1112,Thaddeus Young,PF,32,CHI,68,23,24.3,5.4,9.7,0.559,0.2,0.7,0.267,5.3,9.1,0.58,0.568,1,1.7,0.628,2.5,3.8,6.2,4.3,1.1,0.6,2,2.2,12.1,2021,0,0,0,Chicago Bulls,31,41,0.431,15,110.7,111.6,-0.94
1113,TomÃ¡Å¡ SatoranskÃ½,SG,29,CHI,58,18,22.5,2.9,5.7,0.514,0.7,2,0.356,2.2,3.6,0.602,0.578,1.2,1.4,0.848,0.5,1.9,2.4,4.7,0.7,0.2,1.7,1.5,7.7,2021,0,0,0,Chicago Bulls,31,41,0.431,15,110.7,111.6,-0.94
1114,Troy Brown Jr.,SF,21,CHI,34,0,15.4,1.8,4.2,0.431,0.6,2.1,0.314,1.2,2.2,0.541,0.507,0.4,0.6,0.714,0.6,2.5,3.1,0.9,0.3,0.2,0.6,1.4,4.7,2021,0,0,0,Chicago Bulls,31,41,0.431,15,110.7,111.6,-0.94
1115,Zach LaVine,SG,25,CHI,58,58,35.1,9.8,19.4,0.507,3.4,8.2,0.419,6.4,11.1,0.571,0.596,4.4,5.1,0.849,0.6,4.4,5,4.9,0.8,0.5,3.5,2.4,27.4,2021,0,0,0,Chicago Bulls,31,41,0.431,15,110.7,111.6,-0.94
1116,Adam Morrison,PF,22,CHA,78,23,29.8,4.6,12.1,0.376,1.1,3.3,0.337,3.4,8.8,0.391,0.422,1.5,2.2,0.71,0.7,2.3,2.9,2.1,0.4,0.1,1.7,2.3,11.8,2007,0,0,0,Charlotte Bobcats,33,49,0.402,11,96.9,100.6,-3.97
1117,Alan Anderson,SG,24,CHA,17,0,15.1,2.2,4.8,0.457,0.3,1.2,0.25,1.9,3.6,0.525,0.488,1.1,1.4,0.826,0.6,1.2,1.9,1.2,0.4,0,1.3,1.9,5.8,2007,0,0,0,Charlotte Bobcats,33,49,0.402,11,96.9,100.6,-3.97
1118,Brevin Knight,PG,31,CHA,45,25,28.3,3.4,8.1,0.419,0,0.4,0.056,3.4,7.7,0.438,0.42,2.3,2.8,0.805,0.3,2.2,2.6,6.6,1.5,0.1,2.1,2.5,9.1,2007,0,0,0,Charlotte Bobcats,33,49,0.402,11,96.9,100.6,-3.97
1119,Derek Anderson,SF,32,CHA,50,32,23.8,2.5,5.9,0.429,1.1,3,0.355,1.4,2.8,0.507,0.52,1.9,2.1,0.877,0.6,1.7,2.3,2.7,1,0.1,1.1,2.3,8,2007,0,0,0,Charlotte Bobcats,33,49,0.402,11,96.9,100.6,-3.97
1120,Emeka Okafor,C,24,CHA,67,65,34.8,5.9,11,0.532,0,0,0,5.9,11,0.532,0.532,2.6,4.4,0.593,3.9,7.4,11.3,1.2,0.9,2.6,1.7,3.1,14.4,2007,0,0,0,Charlotte Bobcats,33,49,0.402,11,96.9,100.6,-3.97
1121,Eric Williams,SF,34,CHA,21,0,5.8,0.9,2.2,0.404,0.4,0.9,0.421,0.5,1.3,0.393,0.489,0.4,0.7,0.571,0.1,0.7,0.8,0.3,0.1,0,0.3,0.6,2.6,2007,0,0,0,Charlotte Bobcats,33,49,0.402,11,96.9,100.6,-3.97
1122,Gerald Wallace,SF,24,CHA,72,71,36.7,6.6,13.2,0.502,0.5,1.7,0.325,6.1,11.6,0.528,0.523,4.3,6.2,0.691,2,5.2,7.2,2.6,2,1,2.2,2.9,18.1,2007,0,0,0,Charlotte Bobcats,33,49,0.402,11,96.9,100.6,-3.97
1123,Jake Voskuhl,C,29,CHA,73,9,14.3,1.7,3.5,0.475,0,0,0,1.7,3.5,0.475,0.475,1.1,1.5,0.681,1.2,2.4,3.5,0.6,0.4,0.3,0.8,2.7,4.4,2007,0,0,0,Charlotte Bobcats,33,49,0.402,11,96.9,100.6,-3.97
1124,Jeff McInnis,PG,32,CHA,38,3,18.5,1.9,4.8,0.392,0,0.2,0.125,1.8,4.6,0.405,0.395,0.6,0.8,0.688,0.4,1.3,1.6,3.3,0.4,0,1.1,1.9,4.3,2007,0,0,0,Charlotte Bobcats,33,49,0.402,11,96.9,100.6,-3.97
1125,Matt Carroll,SG,26,CHA,72,47,26.1,4,9.1,0.433,1.5,3.7,0.416,2.4,5.4,0.445,0.517,2.6,2.9,0.904,0.5,2.4,2.9,1.3,0.7,0.1,1,2.4,12.1,2007,0,0,0,Charlotte Bobcats,33,49,0.402,11,96.9,100.6,-3.97
1126,Othella Harrington,PF,33,CHA,26,0,8.5,1,2.2,0.446,0,0,0,1,2.2,0.446,0.446,0.7,0.8,0.773,0.5,1,1.5,0.2,0,0,0.6,1.9,2.6,2007,0,0,0,Charlotte Bobcats,33,49,0.402,11,96.9,100.6,-3.97
1127,PrimoÅ¾ Brezec,C,27,CHA,58,40,14.4,2.1,4.7,0.445,0,0.1,0.333,2.1,4.7,0.446,0.447,0.7,1.2,0.632,1.4,1.8,3.2,0.4,0.2,0.4,0.7,2.8,5,2007,0,0,0,Charlotte Bobcats,33,49,0.402,11,96.9,100.6,-3.97
1128,Raymond Felton,PG,22,CHA,78,75,36.3,5,13.1,0.384,1.3,4,0.33,3.7,9.1,0.407,0.434,2.6,3.3,0.797,0.7,2.8,3.4,7,1.5,0.1,2.9,2.3,14,2007,0,0,0,Charlotte Bobcats,33,49,0.402,11,96.9,100.6,-3.97
1129,Ryan Hollins,C,22,CHA,27,0,6.9,0.7,1.3,0.556,0,0,0,0.7,1.3,0.556,0.556,0.9,1.5,0.6,0.4,0.7,1.1,0,0.1,0.3,0.6,1.5,2.4,2007,0,0,0,Charlotte Bobcats,33,49,0.402,11,96.9,100.6,-3.97
1130,Sean May,PF,22,CHA,35,8,23.9,4.7,9.4,0.5,0.1,0.1,0.667,4.6,9.3,0.498,0.503,2.5,3.2,0.768,2.1,4.6,6.7,1.9,0.5,0.7,1.6,2.9,11.9,2007,0,0,0,Charlotte Bobcats,33,49,0.402,11,96.9,100.6,-3.97
1131,Walter Herrmann,PF,27,CHA,48,12,19.5,3.6,6.9,0.527,1.1,2.4,0.461,2.5,4.5,0.563,0.608,0.9,1.1,0.774,0.6,2.3,2.9,0.5,0.4,0.1,0.7,1.6,9.2,2007,0,0,0,Charlotte Bobcats,33,49,0.402,11,96.9,100.6,-3.97
1132,Adam Morrison,SF,24,LAL,52,5,13.7,1.5,4.3,0.359,0.6,1.8,0.333,0.9,2.4,0.378,0.43,0.3,0.4,0.739,0.3,1.2,1.5,0.8,0.2,0.1,0.6,1.5,4,2009,0,0,0,Los Angeles Lakers,65,17,0.793,0,106.9,99.3,7.11
1133,Andrew Bynum,C,21,LAL,50,50,28.9,5.6,10,0.56,0,0,0,5.6,10,0.56,0.56,3,4.3,0.707,2.7,5.2,8,1.4,0.4,1.8,1.7,3.1,14.3,2009,0,0,0,Los Angeles Lakers,65,17,0.793,0,106.9,99.3,7.11
1134,Chris Mihm,C,29,LAL,18,0,5.8,0.8,2.2,0.375,0,0,0,0.8,2.2,0.375,0.375,0.3,0.4,0.857,0.8,1.1,1.9,0.6,0.1,0.3,0.6,1.3,2,2009,0,0,0,Los Angeles Lakers,65,17,0.793,0,106.9,99.3,7.11
1135,D.J. Mbenga,C,28,LAL,23,0,7.9,1.2,2.5,0.474,0,0,0,1.2,2.4,0.482,0.474,0.3,0.3,0.875,0.4,1,1.3,0.4,0.4,1,0.6,1.4,2.7,2009,0,0,0,Los Angeles Lakers,65,17,0.793,0,106.9,99.3,7.11
1136,Derek Fisher,PG,34,LAL,82,82,29.8,3.6,8.4,0.424,1.5,3.7,0.397,2.1,4.7,0.446,0.512,1.3,1.6,0.846,0.3,2,2.3,3.2,1.2,0.1,0.9,2.3,9.9,2009,0,0,0,Los Angeles Lakers,65,17,0.793,0,106.9,99.3,7.11
1137,Jordan Farmar,PG,22,LAL,65,0,18.3,2.5,6.3,0.391,0.8,2.2,0.336,1.7,4.1,0.421,0.45,0.7,1.2,0.584,0.3,1.5,1.8,2.4,0.9,0.2,1.3,1.6,6.4,2009,0,0,0,Los Angeles Lakers,65,17,0.793,0,106.9,99.3,7.11
1138,Josh Powell,PF,26,LAL,60,1,11.7,1.8,4,0.444,0,0,0,1.8,4,0.444,0.444,0.6,0.8,0.76,1.2,1.8,2.9,0.5,0.2,0.3,0.9,1.6,4.2,2009,0,0,0,Los Angeles Lakers,65,17,0.793,0,106.9,99.3,7.11
1139,Kobe Bryant,SG,30,LAL,82,82,36.1,9.8,20.9,0.467,1.4,4.1,0.351,8.3,16.8,0.496,0.502,5.9,6.9,0.856,1.1,4.1,5.2,4.9,1.5,0.5,2.6,2.3,26.8,2009,698,1210,0.577,Los Angeles Lakers,65,17,0.793,0,106.9,99.3,7.11
1140,Lamar Odom,PF,29,LAL,78,32,29.7,4.4,9,0.492,0.4,1.3,0.32,4,7.7,0.522,0.516,2.1,3.3,0.623,2.3,5.9,8.2,2.6,1,1.3,1.8,3,11.3,2009,0,0,0,Los Angeles Lakers,65,17,0.793,0,106.9,99.3,7.11
1141,Luke Walton,SF,28,LAL,65,34,17.9,2.1,4.7,0.436,0.3,0.9,0.298,1.8,3.8,0.468,0.464,0.6,0.9,0.719,0.8,1.9,2.8,2.7,0.5,0.2,1.1,1.6,5,2009,0,0,0,Los Angeles Lakers,65,17,0.793,0,106.9,99.3,7.11
1142,Pau Gasol,C,28,LAL,81,81,37,7.3,12.9,0.567,0,0,0.5,7.3,12.9,0.567,0.567,4.2,5.4,0.781,3.2,6.4,9.6,3.5,0.6,1,1.9,2.1,18.9,2009,0,0,0,Los Angeles Lakers,65,17,0.793,0,106.9,99.3,7.11
1143,Sasha VujaÄiÄ‡,SG,24,LAL,80,0,16.2,1.9,5,0.387,1,2.8,0.363,0.9,2.2,0.416,0.488,0.9,1,0.921,0.2,1.5,1.7,1.4,1,0.1,0.4,1.9,5.8,2009,0,0,0,Los Angeles Lakers,65,17,0.793,0,106.9,99.3,7.11
1144,Shannon Brown,SG,23,LAL,48,0,9.9,1.6,3.4,0.473,0.3,0.8,0.378,1.3,2.7,0.5,0.515,0.7,0.8,0.821,0.2,0.7,0.9,0.8,0.5,0.1,0.8,0.9,4.2,2009,0,0,0,Los Angeles Lakers,65,17,0.793,0,106.9,99.3,7.11
1145,Sun Yue,SG,23,LAL,10,0,2.8,0.3,1.1,0.273,0,0.6,0,0.3,0.5,0.6,0.273,0,0,0,0,0,0,0.2,0.1,0.1,0.3,1,0.6,2009,0,0,0,Los Angeles Lakers,65,17,0.793,0,106.9,99.3,7.11
1146,Trevor Ariza,SF,23,LAL,82,20,24.4,3.3,7.3,0.46,0.7,2.3,0.319,2.6,4.9,0.526,0.511,1.5,2.1,0.71,1.4,2.9,4.3,1.8,1.7,0.3,1.1,2,8.9,2009,0,0,0,Los Angeles Lakers,65,17,0.793,0,106.9,99.3,7.11
1147,Adam Morrison,SF,25,LAL,31,0,7.8,1,2.7,0.376,0.2,0.7,0.238,0.9,2.1,0.422,0.406,0.2,0.3,0.625,0.3,0.7,1,0.6,0.1,0.1,0.3,0.5,2.4,2010,0,0,0,Los Angeles Lakers,57,25,0.695,0,101.7,97,4.78
1148,Andrew Bynum,C,22,LAL,65,65,30.4,6,10.6,0.57,0,0,0,6,10.6,0.571,0.57,3,4,0.739,2.7,5.6,8.3,1,0.5,1.4,1.8,3,15,2010,0,0,0,Los Angeles Lakers,57,25,0.695,0,101.7,97,4.78
1149,D.J. Mbenga,C,29,LAL,49,2,7.2,1,2.1,0.466,0,0,0,1,2.1,0.466,0.466,0.2,0.4,0.474,0.7,1.1,1.8,0.2,0.1,0.6,0.3,1.1,2.1,2010,0,0,0,Los Angeles Lakers,57,25,0.695,0,101.7,97,4.78
1150,Derek Fisher,PG,35,LAL,82,82,27.2,2.6,6.8,0.38,1,2.7,0.348,1.6,4.1,0.401,0.45,1.4,1.6,0.856,0.3,1.8,2.1,2.5,1.1,0.1,1,2.5,7.5,2010,0,0,0,Los Angeles Lakers,57,25,0.695,0,101.7,97,4.78
1151,Jordan Farmar,PG,23,LAL,82,0,18,2.7,6.3,0.435,1,2.8,0.376,1.7,3.5,0.483,0.518,0.7,1,0.671,0.2,1.4,1.6,1.5,0.6,0.1,0.9,1.3,7.2,2010,0,0,0,Los Angeles Lakers,57,25,0.695,0,101.7,97,4.78
1152,Josh Powell,PF,27,LAL,63,0,9.2,1.1,3.1,0.366,0.1,0.3,0.438,1,2.8,0.36,0.384,0.3,0.5,0.645,0.7,1.1,1.8,0.6,0.1,0.1,0.5,1.1,2.7,2010,0,0,0,Los Angeles Lakers,57,25,0.695,0,101.7,97,4.78
1153,Kobe Bryant,SG,31,LAL,73,73,38.8,9.8,21.5,0.456,1.4,4.1,0.329,8.5,17.4,0.487,0.488,6,7.4,0.811,1.1,4.3,5.4,5,1.5,0.3,3.2,2.6,27,2010,599,1230,0.487,Los Angeles Lakers,57,25,0.695,0,101.7,97,4.78
1154,Lamar Odom,PF,30,LAL,82,38,31.5,4.2,9,0.463,0.7,2.2,0.319,3.5,6.8,0.51,0.502,1.7,2.5,0.693,2.2,7.5,9.8,3.3,0.9,0.7,1.8,2.8,10.8,2010,0,0,0,Los Angeles Lakers,57,25,0.695,0,101.7,97,4.78
1155,Luke Walton,SF,29,LAL,29,0,9.4,1,2.9,0.357,0.2,0.6,0.412,0.8,2.3,0.343,0.399,0.1,0.1,0.5,0.4,0.9,1.3,1.4,0.3,0,0.4,0.7,2.4,2010,0,0,0,Los Angeles Lakers,57,25,0.695,0,101.7,97,4.78
1156,Metta World Peace,SF,30,LAL,77,77,33.8,4,9.6,0.414,1.4,3.8,0.355,2.6,5.8,0.453,0.484,1.7,2.4,0.688,1.3,3,4.3,3,1.4,0.3,1.6,2.1,11,2010,0,0,0,Los Angeles Lakers,57,25,0.695,0,101.7,97,4.78
1157,Pau Gasol,C,29,LAL,65,65,37,7,13,0.536,0,0.1,0,7,12.9,0.539,0.536,4.4,5.6,0.79,3.7,7.6,11.3,3.4,0.6,1.7,2.2,2.3,18.3,2010,0,0,0,Los Angeles Lakers,57,25,0.695,0,101.7,97,4.78
1158,Sasha VujaÄiÄ‡,SG,25,LAL,67,1,8.6,1,2.4,0.402,0.4,1.2,0.309,0.6,1.2,0.494,0.479,0.4,0.5,0.848,0.4,0.8,1.2,0.6,0.3,0.1,0.3,1,2.8,2010,0,0,0,Los Angeles Lakers,57,25,0.695,0,101.7,97,4.78
1159,Shannon Brown,SG,24,LAL,82,7,20.7,3.1,7.2,0.427,0.8,2.3,0.328,2.3,4.9,0.474,0.48,1.2,1.5,0.818,0.4,1.9,2.2,1.3,0.7,0.4,0.8,1.6,8.1,2010,0,0,0,Los Angeles Lakers,57,25,0.695,0,101.7,97,4.78
1160,Ade Murkey,SG,24,SAC,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022,0,0,0,Sacramento Kings,30,52,0.366,34,110.3,115.8,-5.26
1161,Alex Len,C,28,SAC,39,10,15.9,2.4,4.5,0.534,0.2,0.5,0.286,2.3,4,0.568,0.551,1.1,1.6,0.651,1.3,2.8,4.1,1.2,0.3,0.6,1.1,2.6,6,2022,0,0,0,Sacramento Kings,30,52,0.366,34,110.3,115.8,-5.26
1162,Chimezie Metu,C,24,SAC,60,20,21.3,3.4,7.5,0.452,1,3.1,0.306,2.4,4.4,0.555,0.516,1.2,1.5,0.78,0.6,5,5.6,1,0.9,0.5,1,1.6,8.9,2022,0,0,0,Sacramento Kings,30,52,0.366,34,110.3,115.8,-5.26
1163,Damian Jones,C,26,SAC,56,15,18.2,3.1,4.8,0.658,0.2,0.5,0.345,2.9,4.2,0.696,0.677,1.7,2.3,0.718,1.3,3.1,4.4,1.2,0.5,0.8,1.1,2.3,8.1,2022,0,0,0,Sacramento Kings,30,52,0.366,34,110.3,115.8,-5.26
1164,Davion Mitchell,PG,23,SAC,75,19,27.7,4.7,11.2,0.418,1.3,4.3,0.316,3.3,7,0.48,0.477,0.7,1.1,0.659,0.4,1.8,2.2,4.2,0.7,0.3,1.5,1.9,11.5,2022,0,0,0,Sacramento Kings,30,52,0.366,34,110.3,115.8,-5.26
1165,De'Aaron Fox,PG,24,SAC,59,59,35.3,8.7,18.5,0.473,1.3,4.2,0.297,7.5,14.3,0.524,0.506,4.4,5.9,0.75,0.4,3.5,3.9,5.6,1.2,0.4,2.8,2.9,23.2,2022,0,0,0,Sacramento Kings,30,52,0.366,34,110.3,115.8,-5.26
1166,Domantas Sabonis,PF,25,SAC,62,61,34.5,7.1,12.5,0.573,0.6,2,0.312,6.5,10.5,0.623,0.598,4,5.4,0.741,3.2,8.9,12.1,5.2,1,0.4,3.1,3.3,18.9,2022,0,0,0,Sacramento Kings,30,52,0.366,34,110.3,115.8,-5.26
1167,Donte DiVincenzo,SG,25,SAC,42,1,23.9,2.8,8,0.351,1.8,5.2,0.339,1,2.8,0.373,0.461,1.7,2,0.843,1,3.1,4,2.8,1.1,0.2,1.7,1.6,9,2022,0,0,0,Sacramento Kings,30,52,0.366,34,110.3,115.8,-5.26
1168,Emmanuel Mudiay,PG,25,SAC,2,0,5.5,0,1,0,0,0,0,0,1,0,0,1.5,2,0.75,0,0,0,2,0.5,0,0.5,0.5,1.5,2022,0,0,0,Sacramento Kings,30,52,0.366,34,110.3,115.8,-5.26
1169,Harrison Barnes,PF,29,SAC,77,77,33.5,5.1,10.8,0.469,1.8,4.7,0.394,3.2,6.2,0.525,0.554,4.4,5.4,0.826,1.1,4.5,5.6,2.4,0.7,0.2,1.5,1.2,16.4,2022,0,0,0,Sacramento Kings,30,52,0.366,34,110.3,115.8,-5.26
1170,Jahmi'us Ramsey,SG,20,SAC,19,0,7.1,1.3,3.1,0.414,0.3,0.9,0.278,1,2.1,0.475,0.457,0.4,0.7,0.5,0.2,0.5,0.7,0.4,0.1,0.1,0.3,0.5,3.2,2022,0,0,0,Sacramento Kings,30,52,0.366,34,110.3,115.8,-5.26
1171,Jeremy Lamb,SF-SG,29,SAC,56,0,16.7,2.4,6.2,0.383,1,3,0.324,1.4,3.2,0.441,0.463,1.6,1.9,0.84,0.5,2.3,2.8,1.4,0.6,0.4,0.7,1.1,7.3,2022,0,0,0,Sacramento Kings,30,52,0.366,34,110.3,115.8,-5.26
1172,Josh Jackson,SF,24,SAC,51,3,16.3,2.4,5.9,0.4,0.6,2.5,0.254,1.7,3.3,0.512,0.455,1.1,1.5,0.714,0.4,2.4,2.8,1.1,0.5,0.4,0.9,1.7,6.4,2022,0,0,0,Sacramento Kings,30,52,0.366,34,110.3,115.8,-5.26
1173,Justin Holiday,SF-SG,32,SAC,74,65,27.8,3.5,8.9,0.394,2.4,6.5,0.367,1.1,2.4,0.467,0.528,0.7,0.8,0.806,0.4,2.2,2.6,1.7,0.8,0.4,0.9,2.1,10.1,2022,0,0,0,Sacramento Kings,30,52,0.366,34,110.3,115.8,-5.26
1174,Louis King,SF,22,SAC,10,0,10.4,1.5,4.7,0.319,0.8,2.7,0.296,0.7,2,0.35,0.404,0.7,1,0.7,0,1.2,1.2,0.9,0.2,0.1,0,1.4,4.5,2022,0,0,0,Sacramento Kings,30,52,0.366,34,110.3,115.8,-5.26
1175,Maurice Harkless,SF,28,SAC,47,24,18.4,1.8,3.9,0.459,0.7,2.1,0.307,1.1,1.7,0.65,0.544,0.4,0.6,0.714,0.3,2.1,2.4,0.5,0.6,0.5,0.7,1.6,4.6,2022,0,0,0,Sacramento Kings,30,52,0.366,34,110.3,115.8,-5.26
1176,Neemias Queta,C,22,SAC,15,0,8,1.1,2.5,0.447,0,0,0,1.1,2.5,0.447,0.447,0.7,1.1,0.647,0.9,1.1,2.1,0.4,0.1,0.5,0.4,1.2,3,2022,0,0,0,Sacramento Kings,30,52,0.366,34,110.3,115.8,-5.26
1177,Richaun Holmes,C,28,SAC,45,37,23.9,4.4,6.7,0.66,0,0.1,0.4,4.4,6.6,0.664,0.663,1.6,2,0.778,2.1,5,7,1.1,0.4,0.9,1.2,2.8,10.4,2022,0,0,0,Sacramento Kings,30,52,0.366,34,110.3,115.8,-5.26
1178,Robert Woodard II,SF,22,SAC,12,0,3.5,0.2,1.3,0.125,0.1,0.3,0.25,0.1,1,0.083,0.156,0.2,0.2,1,0.4,0.5,0.9,0.3,0.1,0.1,0.1,0.3,0.6,2022,0,0,0,Sacramento Kings,30,52,0.366,34,110.3,115.8,-5.26
1179,Terence Davis,SG,24,SAC,30,11,17.9,3.8,8.9,0.423,1.6,5,0.329,2.1,3.9,0.542,0.515,1.2,1.5,0.818,0.4,2.8,3.1,1.3,0.8,0.4,1.1,2.3,10.4,2022,0,0,0,Sacramento Kings,30,52,0.366,34,110.3,115.8,-5.26
1180,Trey Lyles,PF,26,SAC,75,23,20.5,3.5,7.5,0.466,0.9,2.8,0.321,2.6,4.7,0.552,0.526,2.6,3.2,0.802,1.2,3.9,5.1,1.2,0.4,0.4,1,1.6,10.5,2022,0,0,0,Sacramento Kings,30,52,0.366,34,110.3,115.8,-5.26
1181,Admiral Schofield,PF,22,WAS,33,2,11.2,1.1,2.8,0.38,0.6,1.8,0.311,0.5,0.9,0.516,0.484,0.3,0.5,0.667,0.2,1.2,1.4,0.5,0.2,0.1,0.2,1.5,3,2020,0,0,0,Washington Wizards,25,47,0.347,18.5,114.4,119.1,-5.24
1182,AnÅ¾ejs PaseÄÅ†iks,C,24,WAS,27,0,16.2,2.3,4.3,0.526,0,0.1,0,2.3,4.2,0.54,0.526,1.3,2.1,0.586,1.6,2.4,4,0.7,0.3,0.4,0.9,2.8,5.8,2020,0,0,0,Washington Wizards,25,47,0.347,18.5,114.4,119.1,-5.24
1183,Bradley Beal,SG,26,WAS,57,57,36,10.4,22.9,0.455,3,8.4,0.353,7.4,14.4,0.515,0.52,6.8,8,0.842,0.9,3.3,4.2,6.1,1.2,0.4,3.4,2.2,30.5,2020,0,0,0,Washington Wizards,25,47,0.347,18.5,114.4,119.1,-5.24
1184,C.J. Miles,SF,32,WAS,10,0,16.1,1.9,5.9,0.322,1.1,3.5,0.314,0.8,2.4,0.333,0.415,1.5,2,0.75,0.4,0.8,1.2,1.2,1,0.4,0.4,1.4,6.4,2020,0,0,0,Washington Wizards,25,47,0.347,18.5,114.4,119.1,-5.24
1185,DÄvis BertÄns,PF,27,WAS,54,4,29.3,4.9,11.3,0.434,3.7,8.7,0.424,1.2,2.6,0.471,0.598,1.9,2.3,0.852,0.6,3.9,4.5,1.7,0.7,0.6,1.1,2.6,15.4,2020,0,0,0,Washington Wizards,25,47,0.347,18.5,114.4,119.1,-5.24
1186,Garrison Mathews,SG,23,WAS,18,0,12.6,1.3,3.1,0.429,1.1,2.6,0.413,0.3,0.6,0.5,0.598,1.7,1.9,0.912,0.3,1,1.3,0.6,0.4,0.1,0.4,1.8,5.4,2020,0,0,0,Washington Wizards,25,47,0.347,18.5,114.4,119.1,-5.24
1187,Gary Payton II,SF,27,WAS,29,17,14.9,1.7,4,0.414,0.4,1.6,0.283,1.2,2.4,0.5,0.47,0.1,0.3,0.5,0.9,1.9,2.8,1.7,1.1,0.2,0.7,1.9,3.9,2020,0,0,0,Washington Wizards,25,47,0.347,18.5,114.4,119.1,-5.24
1188,Ian Mahinmi,C,33,WAS,38,35,21.3,2.7,5.5,0.495,0.1,0.7,0.192,2.6,4.8,0.538,0.507,1.8,3,0.619,2.1,3.7,5.7,1.3,0.8,1.2,1.2,3,7.4,2020,0,0,0,Washington Wizards,25,47,0.347,18.5,114.4,119.1,-5.24
1189,Isaac Bonga,SF,20,WAS,66,49,18.9,1.8,3.5,0.504,0.4,1.1,0.352,1.4,2.5,0.571,0.558,1,1.3,0.812,1.1,2.3,3.4,1.2,0.7,0.3,0.9,2.4,5,2020,0,0,0,Washington Wizards,25,47,0.347,18.5,114.4,119.1,-5.24
1190,Isaiah Thomas,PG,30,WAS,40,37,23.1,4.4,10.7,0.408,2,4.7,0.413,2.4,5.9,0.405,0.5,1.6,1.9,0.816,0.3,1.4,1.7,3.7,0.3,0.2,1.9,1.9,12.2,2020,0,0,0,Washington Wizards,25,47,0.347,18.5,114.4,119.1,-5.24
1191,Ish Smith,PG,31,WAS,68,23,26.3,4.5,10.1,0.447,0.9,2.5,0.367,3.6,7.6,0.473,0.492,0.9,1.3,0.721,0.4,2.8,3.2,4.9,0.9,0.4,1.4,1.6,10.9,2020,0,0,0,Washington Wizards,25,47,0.347,18.5,114.4,119.1,-5.24
1192,Jarrod Uthoff,PF,26,WAS,7,0,7.6,1,2.6,0.389,0.4,1.3,0.333,0.6,1.3,0.444,0.472,0.3,0.3,1,0.3,0.6,0.9,0,0.1,0,0,0.3,2.7,2020,0,0,0,Washington Wizards,25,47,0.347,18.5,114.4,119.1,-5.24
1193,Jerian Grant,SG,27,WAS,6,0,13.3,1.7,4.5,0.37,0.3,1.3,0.25,1.3,3.2,0.421,0.407,0.8,1.2,0.714,0.3,0.7,1,1.5,0.2,0.2,0.5,1.8,4.5,2020,0,0,0,Washington Wizards,25,47,0.347,18.5,114.4,119.1,-5.24
1194,Jerome Robinson,SG,22,WAS,63,6,15.5,1.8,4.9,0.371,0.8,2.4,0.32,1,2.5,0.42,0.45,0.6,0.9,0.702,0.2,1.8,2,1.4,0.4,0.3,0.8,1.8,5.1,2020,0,0,0,Washington Wizards,25,47,0.347,18.5,114.4,119.1,-5.24
1195,Johnathan Williams,PF,24,WAS,15,6,12,1.3,2.3,0.559,0,0.1,0,1.3,2.1,0.594,0.559,0.5,0.9,0.538,1.6,2.7,4.3,0.5,0.1,0.5,0.3,1.1,3,2020,0,0,0,Washington Wizards,25,47,0.347,18.5,114.4,119.1,-5.24
1196,Justin Robinson,PG,22,WAS,9,0,5.4,0.6,1.3,0.417,0.3,0.6,0.6,0.2,0.8,0.286,0.542,0,0,0,0.1,0.4,0.6,0.8,0,0.1,0.3,0.2,1.4,2020,0,0,0,Washington Wizards,25,47,0.347,18.5,114.4,119.1,-5.24
1197,Moritz Wagner,C,22,WAS,45,5,18.6,3.2,5.9,0.545,0.6,1.8,0.313,2.7,4.1,0.645,0.592,1.7,2.1,0.821,1.2,3.6,4.9,1.2,0.6,0.4,1.5,3.4,8.7,2020,0,0,0,Washington Wizards,25,47,0.347,18.5,114.4,119.1,-5.24
1198,Rui Hachimura,PF,21,WAS,48,48,30.1,5.3,11.4,0.466,0.5,1.8,0.287,4.8,9.5,0.5,0.489,2.4,2.9,0.829,1.6,4.5,6.1,1.8,0.8,0.2,1.1,2.2,13.5,2020,0,0,0,Washington Wizards,25,47,0.347,18.5,114.4,119.1,-5.24
1199,Shabazz Napier,PG,28,WAS,56,32,24,3.4,8.1,0.412,1.4,4.3,0.317,2,3.9,0.519,0.496,2.3,2.7,0.824,0.5,2.4,2.8,4.7,1.2,0.2,2.3,1.8,10.3,2020,0,0,0,Washington Wizards,25,47,0.347,18.5,114.4,119.1,-5.24
1200,Thomas Bryant,C,22,WAS,46,36,24.9,5.3,9.1,0.581,0.8,2,0.407,4.5,7.1,0.63,0.626,1.9,2.5,0.741,2.1,5.1,7.2,1.8,0.5,1.1,1.2,2.2,13.2,2020,0,0,0,Washington Wizards,25,47,0.347,18.5,114.4,119.1,-5.24
