,Unnamed: 0,Season,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
17689,520,2004,Jason Terry,PG,26.0,ATL,81.0,78.0,3018.0,499.0,1196.0,0.417,146.0,421.0,0.347,353.0,775.0,0.455,0.478,215.0,260.0,0.827,49.0,287.0,336.0,437.0,124.0,16.0,229.0,192.0,1359.0
17690,521,2004,Etan Thomas,C,25.0,WAS,79.0,15.0,1901.0,257.0,526.0,0.489,0.0,0.0,,257.0,526.0,0.489,0.489,191.0,295.0,0.647,183.0,345.0,528.0,68.0,36.0,123.0,113.0,219.0,705.0
17691,522,2004,Kenny Thomas,PF,26.0,PHI,74.0,72.0,2699.0,381.0,813.0,0.469,1.0,5.0,0.2,380.0,808.0,0.47,0.469,243.0,323.0,0.752,261.0,489.0,750.0,111.0,82.0,33.0,172.0,219.0,1006.0
17692,523,2004,Kurt Thomas,PF,31.0,NYK,80.0,75.0,2548.0,392.0,829.0,0.473,0.0,3.0,0.0,392.0,826.0,0.475,0.473,106.0,127.0,0.835,145.0,517.0,662.0,149.0,56.0,80.0,132.0,298.0,890.0
17693,524,2004,Tim Thomas,SF,26.0,TOT,66.0,65.0,2089.0,363.0,813.0,0.446,73.0,194.0,0.376,290.0,619.0,0.468,0.491,171.0,218.0,0.784,64.0,256.0,320.0,124.0,64.0,20.0,116.0,196.0,970.0
17694,525,2004,Tim Thomas,SF,26.0,MIL,42.0,42.0,1343.0,226.0,510.0,0.443,47.0,130.0,0.362,179.0,380.0,0.471,0.489,93.0,122.0,0.762,38.0,167.0,205.0,90.0,40.0,15.0,73.0,127.0,592.0
17695,526,2004,Tim Thomas,SF,26.0,NYK,24.0,23.0,746.0,137.0,303.0,0.452,26.0,64.0,0.406,111.0,239.0,0.464,0.495,78.0,96.0,0.813,26.0,89.0,115.0,34.0,24.0,5.0,43.0,69.0,378.0
17696,527,2004,Jamaal Tinsley,PG,25.0,IND,52.0,43.0,1378.0,153.0,370.0,0.414,77.0,207.0,0.372,76.0,163.0,0.466,0.518,49.0,67.0,0.731,28.0,108.0,136.0,303.0,84.0,17.0,110.0,132.0,432.0
17697,528,2004,Robert Traylor,C,26.0,NOH,71.0,0.0,942.0,145.0,287.0,0.505,2.0,5.0,0.4,143.0,282.0,0.507,0.509,70.0,128.0,0.547,106.0,156.0,262.0,43.0,39.0,37.0,62.0,161.0,362.0
17698,529,2004,Gary Trent,C,29.0,MIN,68.0,2.0,1025.0,155.0,328.0,0.473,0.0,6.0,0.0,155.0,322.0,0.481,0.473,69.0,91.0,0.758,83.0,133.0,216.0,49.0,12.0,17.0,54.0,129.0,379.0
17699,530,2004,Jeff Trepagnier,SG,24.0,DEN,11.0,0.0,96.0,10.0,38.0,0.263,2.0,4.0,0.5,8.0,34.0,0.235,0.289,3.0,6.0,0.5,6.0,9.0,15.0,4.0,3.0,0.0,6.0,7.0,25.0
17700,531,2004,Cezary Trybański,C,24.0,TOT,7.0,0.0,15.0,0.0,4.0,0.0,0.0,0.0,,0.0,4.0,0.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0
17701,532,2004,Cezary Trybański,C,24.0,PHO,4.0,0.0,10.0,0.0,2.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0
17702,533,2004,Cezary Trybański,C,24.0,NYK,3.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0
17703,534,2004,Jake Tsakalidis,C,24.0,MEM,40.0,28.0,533.0,67.0,133.0,0.504,0.0,0.0,,67.0,133.0,0.504,0.504,36.0,61.0,0.59,37.0,91.0,128.0,18.0,9.0,22.0,23.0,79.0,170.0
17704,535,2004,Nikoloz Tskitishvili,PF,20.0,DEN,39.0,0.0,307.0,40.0,122.0,0.328,3.0,11.0,0.273,37.0,111.0,0.333,0.34,23.0,29.0,0.793,24.0,39.0,63.0,10.0,6.0,8.0,17.0,50.0,106.0
17705,536,2004,Hedo Türkoğlu,SF,24.0,SAS,80.0,44.0,2073.0,262.0,645.0,0.406,101.0,241.0,0.419,161.0,404.0,0.399,0.484,114.0,161.0,0.708,52.0,306.0,358.0,154.0,80.0,32.0,94.0,165.0,739.0
17706,537,2004,Ime Udoka,SF,26.0,LAL,4.0,0.0,28.0,3.0,9.0,0.333,0.0,1.0,0.0,3.0,8.0,0.375,0.333,2.0,4.0,0.5,1.0,4.0,5.0,2.0,2.0,1.0,3.0,3.0,8.0
17707,538,2004,Nick Van Exel,PG,32.0,GSW,39.0,29.0,1255.0,187.0,479.0,0.39,46.0,150.0,0.307,141.0,329.0,0.429,0.438,70.0,99.0,0.707,16.0,88.0,104.0,206.0,20.0,2.0,78.0,57.0,490.0
17709,540,2004,Keith Van Horn,SF,28.0,TOT,72.0,62.0,2340.0,410.0,903.0,0.454,93.0,233.0,0.399,317.0,670.0,0.473,0.506,249.0,290.0,0.859,149.0,352.0,501.0,120.0,68.0,33.0,169.0,215.0,1162.0
17710,541,2004,Keith Van Horn,SF,28.0,NYK,47.0,47.0,1574.0,273.0,613.0,0.445,60.0,161.0,0.373,213.0,452.0,0.471,0.494,163.0,199.0,0.819,98.0,245.0,343.0,83.0,52.0,18.0,119.0,151.0,769.0
17711,542,2004,Keith Van Horn,SF,28.0,MIL,25.0,15.0,766.0,137.0,290.0,0.472,33.0,72.0,0.458,104.0,218.0,0.477,0.529,86.0,91.0,0.945,51.0,107.0,158.0,37.0,16.0,15.0,50.0,64.0,393.0
17712,543,2004,Jacque Vaughn,PG,28.0,ATL,71.0,6.0,1271.0,107.0,277.0,0.386,3.0,20.0,0.15,104.0,257.0,0.405,0.392,53.0,68.0,0.779,12.0,104.0,116.0,195.0,44.0,2.0,84.0,126.0,270.0
17713,544,2004,Jake Voskuhl,C,26.0,PHO,66.0,43.0,1606.0,152.0,300.0,0.507,0.0,0.0,,152.0,300.0,0.507,0.507,134.0,181.0,0.74,123.0,220.0,343.0,57.0,42.0,25.0,77.0,258.0,438.0
17714,545,2004,Slavko Vraneš,C,21.0,POR,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
17715,546,2004,Dwyane Wade,PG,22.0,MIA,61.0,56.0,2126.0,371.0,798.0,0.465,16.0,53.0,0.302,355.0,745.0,0.477,0.475,233.0,312.0,0.747,85.0,162.0,247.0,275.0,86.0,34.0,196.0,140.0,991.0
17716,547,2004,Dajuan Wagner,SG,20.0,CLE,44.0,4.0,708.0,112.0,306.0,0.366,31.0,86.0,0.36,81.0,220.0,0.368,0.417,32.0,47.0,0.681,9.0,49.0,58.0,51.0,26.0,7.0,41.0,89.0,287.0
17717,548,2004,Antoine Walker,PF,27.0,DAL,82.0,82.0,2840.0,483.0,1129.0,0.428,82.0,305.0,0.269,401.0,824.0,0.487,0.464,103.0,186.0,0.554,198.0,486.0,684.0,369.0,65.0,65.0,202.0,212.0,1151.0
17718,549,2004,Samaki Walker,PF,27.0,MIA,33.0,0.0,418.0,38.0,99.0,0.384,0.0,2.0,0.0,38.0,97.0,0.392,0.384,29.0,44.0,0.659,42.0,70.0,112.0,6.0,9.0,11.0,15.0,54.0,105.0
17719,550,2004,Ben Wallace,C,29.0,DET,81.0,81.0,3050.0,315.0,748.0,0.421,1.0,8.0,0.125,314.0,740.0,0.424,0.422,142.0,290.0,0.49,324.0,682.0,1006.0,138.0,143.0,246.0,123.0,162.0,773.0
17720,551,2004,Gerald Wallace,SF,21.0,SAC,37.0,1.0,337.0,32.0,89.0,0.36,0.0,2.0,0.0,32.0,87.0,0.368,0.36,11.0,24.0,0.458,35.0,39.0,74.0,19.0,14.0,14.0,8.0,37.0,75.0
17721,552,2004,John Wallace,SF,29.0,MIA,37.0,0.0,368.0,61.0,145.0,0.421,5.0,13.0,0.385,56.0,132.0,0.424,0.438,31.0,40.0,0.775,12.0,47.0,59.0,14.0,5.0,8.0,24.0,38.0,158.0
17722,553,2004,Rasheed Wallace,PF,29.0,TOT,68.0,66.0,2390.0,425.0,974.0,0.436,82.0,248.0,0.331,343.0,726.0,0.472,0.478,156.0,212.0,0.736,102.0,357.0,459.0,156.0,61.0,122.0,119.0,190.0,1088.0
17723,554,2004,Rasheed Wallace,PF,29.0,POR,45.0,44.0,1675.0,296.0,669.0,0.442,59.0,173.0,0.341,237.0,496.0,0.478,0.487,115.0,155.0,0.742,69.0,229.0,298.0,114.0,36.0,72.0,87.0,131.0,766.0
17724,555,2004,Rasheed Wallace,PF,29.0,ATL,1.0,1.0,42.0,8.0,24.0,0.333,1.0,6.0,0.167,7.0,18.0,0.389,0.354,3.0,3.0,1.0,1.0,5.0,6.0,2.0,1.0,5.0,3.0,0.0,20.0
17725,556,2004,Rasheed Wallace,PF,29.0,DET,22.0,21.0,673.0,121.0,281.0,0.431,22.0,69.0,0.319,99.0,212.0,0.467,0.47,38.0,54.0,0.704,32.0,123.0,155.0,40.0,24.0,45.0,29.0,59.0,302.0
17726,557,2004,Luke Walton,PF,23.0,LAL,72.0,2.0,730.0,65.0,153.0,0.425,13.0,39.0,0.333,52.0,114.0,0.456,0.467,31.0,44.0,0.705,39.0,88.0,127.0,113.0,28.0,8.0,44.0,70.0,174.0
17727,558,2004,Charlie Ward,PG,33.0,TOT,71.0,10.0,1252.0,160.0,390.0,0.41,84.0,206.0,0.408,76.0,184.0,0.413,0.518,20.0,27.0,0.741,12.0,132.0,144.0,215.0,64.0,11.0,96.0,107.0,424.0
17728,559,2004,Charlie Ward,PG,33.0,NYK,35.0,10.0,827.0,115.0,260.0,0.442,59.0,138.0,0.428,56.0,122.0,0.459,0.556,16.0,21.0,0.762,10.0,86.0,96.0,170.0,47.0,8.0,69.0,74.0,305.0
17729,560,2004,Charlie Ward,PG,33.0,SAS,36.0,0.0,425.0,45.0,130.0,0.346,25.0,68.0,0.368,20.0,62.0,0.323,0.442,4.0,6.0,0.667,2.0,46.0,48.0,45.0,17.0,3.0,27.0,33.0,119.0
17730,561,2004,Earl Watson,PG,24.0,MEM,81.0,14.0,1669.0,172.0,464.0,0.371,26.0,106.0,0.245,146.0,358.0,0.408,0.399,90.0,138.0,0.652,49.0,129.0,178.0,402.0,91.0,19.0,146.0,175.0,460.0
17731,562,2004,Clarence Weatherspoon,PF,33.0,TOT,52.0,1.0,868.0,104.0,211.0,0.493,0.0,1.0,0.0,104.0,210.0,0.495,0.493,53.0,72.0,0.736,74.0,130.0,204.0,30.0,30.0,15.0,35.0,75.0,261.0
17732,563,2004,Clarence Weatherspoon,PF,33.0,NYK,15.0,1.0,216.0,18.0,40.0,0.45,0.0,0.0,,18.0,40.0,0.45,0.45,18.0,19.0,0.947,14.0,36.0,50.0,13.0,8.0,2.0,9.0,19.0,54.0
17733,564,2004,Clarence Weatherspoon,PF,33.0,HOU,37.0,0.0,652.0,86.0,171.0,0.503,0.0,1.0,0.0,86.0,170.0,0.506,0.503,35.0,53.0,0.66,60.0,94.0,154.0,17.0,22.0,13.0,26.0,56.0,207.0
17734,565,2004,Chris Webber,PF,30.0,SAC,23.0,23.0,831.0,174.0,421.0,0.413,1.0,5.0,0.2,173.0,416.0,0.416,0.414,81.0,114.0,0.711,48.0,152.0,200.0,105.0,31.0,20.0,60.0,76.0,430.0
17735,566,2004,Bonzi Wells,SG,27.0,TOT,72.0,27.0,1872.0,363.0,850.0,0.427,22.0,69.0,0.319,341.0,781.0,0.437,0.44,138.0,183.0,0.754,78.0,182.0,260.0,139.0,91.0,19.0,161.0,197.0,886.0
17736,567,2004,Bonzi Wells,SG,27.0,POR,13.0,10.0,404.0,68.0,175.0,0.389,1.0,8.0,0.125,67.0,167.0,0.401,0.391,21.0,27.0,0.778,21.0,40.0,61.0,35.0,20.0,3.0,32.0,38.0,158.0
17737,568,2004,Bonzi Wells,SG,27.0,MEM,59.0,17.0,1468.0,295.0,675.0,0.437,21.0,61.0,0.344,274.0,614.0,0.446,0.453,117.0,156.0,0.75,57.0,142.0,199.0,104.0,71.0,16.0,129.0,159.0,728.0
17738,569,2004,Jiří Welsch,SG,24.0,BOS,81.0,68.0,2179.0,262.0,612.0,0.428,69.0,181.0,0.381,193.0,431.0,0.448,0.484,153.0,206.0,0.743,60.0,236.0,296.0,183.0,101.0,7.0,129.0,176.0,746.0
17739,570,2004,David Wesley,SG,33.0,NOH,61.0,60.0,2001.0,311.0,800.0,0.389,92.0,285.0,0.323,219.0,515.0,0.425,0.446,137.0,182.0,0.753,28.0,106.0,134.0,175.0,71.0,14.0,100.0,147.0,851.0
17741,572,2004,David West,PF,23.0,NOH,71.0,1.0,930.0,108.0,228.0,0.474,0.0,2.0,0.0,108.0,226.0,0.478,0.474,57.0,80.0,0.713,117.0,180.0,297.0,60.0,27.0,28.0,48.0,117.0,273.0
17742,573,2004,Jahidi White,C,27.0,TOT,62.0,17.0,865.0,99.0,190.0,0.521,0.0,0.0,,99.0,190.0,0.521,0.521,63.0,126.0,0.5,97.0,164.0,261.0,7.0,25.0,51.0,66.0,176.0,261.0
17743,574,2004,Jahidi White,C,27.0,WAS,1.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
17744,575,2004,Jahidi White,C,27.0,PHO,61.0,17.0,861.0,99.0,189.0,0.524,0.0,0.0,,99.0,189.0,0.524,0.524,63.0,126.0,0.5,97.0,164.0,261.0,7.0,25.0,50.0,65.0,176.0,261.0
17745,576,2004,Rodney White,SF,23.0,DEN,72.0,0.0,985.0,215.0,468.0,0.459,33.0,87.0,0.379,182.0,381.0,0.478,0.495,78.0,104.0,0.75,44.0,121.0,165.0,60.0,32.0,20.0,78.0,105.0,541.0
17746,577,2004,Chris Whitney,PG,32.0,WAS,16.0,5.0,186.0,17.0,45.0,0.378,8.0,18.0,0.444,9.0,27.0,0.333,0.467,5.0,5.0,1.0,3.0,12.0,15.0,14.0,6.0,2.0,6.0,6.0,47.0
17747,578,2004,Chris Wilcox,C,21.0,LAC,65.0,17.0,1340.0,227.0,436.0,0.521,0.0,1.0,0.0,227.0,435.0,0.522,0.521,105.0,150.0,0.7,125.0,180.0,305.0,51.0,29.0,20.0,80.0,183.0,559.0
17748,579,2004,Mike Wilks,PG,24.0,HOU,26.0,0.0,145.0,17.0,36.0,0.472,6.0,10.0,0.6,11.0,26.0,0.423,0.556,10.0,12.0,0.833,3.0,13.0,16.0,17.0,3.0,0.0,7.0,15.0,50.0
17749,580,2004,Aaron Williams,C,32.0,NJN,72.0,7.0,1337.0,172.0,342.0,0.503,1.0,3.0,0.333,171.0,339.0,0.504,0.504,105.0,155.0,0.677,101.0,193.0,294.0,81.0,34.0,46.0,89.0,187.0,450.0
17750,581,2004,Alvin Williams,SG,29.0,TOR,56.0,54.0,1730.0,201.0,496.0,0.405,26.0,89.0,0.292,175.0,407.0,0.43,0.431,66.0,85.0,0.776,18.0,132.0,150.0,224.0,55.0,10.0,78.0,114.0,494.0
17751,582,2004,Eric Williams,SF,31.0,TOT,71.0,36.0,1886.0,231.0,598.0,0.386,35.0,127.0,0.276,196.0,471.0,0.416,0.416,215.0,283.0,0.76,65.0,221.0,286.0,120.0,70.0,9.0,88.0,180.0,712.0
17752,583,2004,Eric Williams,SF,31.0,BOS,21.0,0.0,513.0,77.0,177.0,0.435,11.0,32.0,0.344,66.0,145.0,0.455,0.466,78.0,109.0,0.716,21.0,74.0,95.0,25.0,22.0,1.0,31.0,52.0,243.0
17753,584,2004,Eric Williams,SF,31.0,CLE,50.0,36.0,1373.0,154.0,421.0,0.366,24.0,95.0,0.253,130.0,326.0,0.399,0.394,137.0,174.0,0.787,44.0,147.0,191.0,95.0,48.0,8.0,57.0,128.0,469.0
17754,585,2004,Frank Williams,PG,23.0,NYK,56.0,3.0,714.0,80.0,208.0,0.385,18.0,60.0,0.3,62.0,148.0,0.419,0.428,41.0,48.0,0.854,8.0,45.0,53.0,121.0,25.0,6.0,63.0,58.0,219.0
17755,586,2004,Jason Williams,PG,28.0,MEM,72.0,68.0,2115.0,290.0,713.0,0.407,120.0,364.0,0.33,170.0,349.0,0.487,0.491,82.0,98.0,0.837,25.0,122.0,147.0,492.0,92.0,5.0,136.0,97.0,782.0
17756,587,2004,Jerome Williams,PF,30.0,TOT,68.0,44.0,1637.0,158.0,336.0,0.47,0.0,8.0,0.0,158.0,328.0,0.482,0.47,106.0,155.0,0.684,177.0,298.0,475.0,72.0,90.0,8.0,74.0,134.0,422.0
17757,588,2004,Jerome Williams,PF,30.0,TOR,15.0,12.0,407.0,28.0,57.0,0.491,0.0,1.0,0.0,28.0,56.0,0.5,0.491,21.0,29.0,0.724,35.0,93.0,128.0,11.0,19.0,3.0,23.0,30.0,77.0
17758,589,2004,Jerome Williams,PF,30.0,CHI,53.0,32.0,1230.0,130.0,279.0,0.466,0.0,7.0,0.0,130.0,272.0,0.478,0.466,85.0,126.0,0.675,142.0,205.0,347.0,61.0,71.0,5.0,51.0,104.0,345.0
17759,590,2004,Mo Williams,SG,21.0,UTA,57.0,0.0,772.0,115.0,303.0,0.38,10.0,39.0,0.256,105.0,264.0,0.398,0.396,44.0,56.0,0.786,23.0,49.0,72.0,76.0,28.0,2.0,51.0,87.0,284.0
17760,591,2004,Scott Williams,C,35.0,TOT,43.0,21.0,527.0,90.0,186.0,0.484,2.0,3.0,0.667,88.0,183.0,0.481,0.489,16.0,27.0,0.593,38.0,94.0,132.0,17.0,20.0,16.0,16.0,95.0,198.0
17761,592,2004,Scott Williams,C,35.0,PHO,16.0,10.0,267.0,53.0,101.0,0.525,2.0,2.0,1.0,51.0,99.0,0.515,0.535,9.0,13.0,0.692,23.0,49.0,72.0,6.0,15.0,7.0,6.0,45.0,117.0
17762,593,2004,Scott Williams,C,35.0,DAL,27.0,11.0,260.0,37.0,85.0,0.435,0.0,1.0,0.0,37.0,84.0,0.44,0.435,7.0,14.0,0.5,15.0,45.0,60.0,11.0,5.0,9.0,10.0,50.0,81.0
17763,594,2004,Shammond Williams,SG-PG,28.0,TOT,53.0,4.0,763.0,87.0,232.0,0.375,30.0,100.0,0.3,57.0,132.0,0.432,0.44,51.0,58.0,0.879,9.0,51.0,60.0,116.0,37.0,2.0,47.0,62.0,255.0
17764,595,2004,Shammond Williams,SG,28.0,ORL,37.0,2.0,525.0,59.0,151.0,0.391,25.0,74.0,0.338,34.0,77.0,0.442,0.474,40.0,45.0,0.889,9.0,34.0,43.0,64.0,23.0,1.0,26.0,40.0,183.0
17765,596,2004,Shammond Williams,PG,28.0,NOH,16.0,2.0,238.0,28.0,81.0,0.346,5.0,26.0,0.192,23.0,55.0,0.418,0.377,11.0,13.0,0.846,0.0,17.0,17.0,52.0,14.0,1.0,21.0,22.0,72.0
17766,597,2004,Corliss Williamson,PF,30.0,DET,79.0,0.0,1574.0,304.0,602.0,0.505,0.0,0.0,,304.0,602.0,0.505,0.505,144.0,197.0,0.731,88.0,168.0,256.0,57.0,30.0,20.0,113.0,204.0,752.0
17767,598,2004,Kevin Willis,C,41.0,SAS,48.0,0.0,373.0,70.0,150.0,0.467,0.0,1.0,0.0,70.0,149.0,0.47,0.467,24.0,39.0,0.615,37.0,61.0,98.0,11.0,21.0,9.0,32.0,61.0,164.0
17768,599,2004,Loren Woods,C,25.0,MIA,38.0,2.0,506.0,44.0,96.0,0.458,0.0,0.0,,44.0,96.0,0.458,0.458,33.0,55.0,0.6,65.0,69.0,134.0,10.0,11.0,19.0,26.0,52.0,121.0
17769,600,2004,Qyntel Woods,SF,22.0,POR,62.0,8.0,673.0,88.0,237.0,0.371,10.0,29.0,0.345,78.0,208.0,0.375,0.392,38.0,60.0,0.633,46.0,90.0,136.0,46.0,20.0,14.0,52.0,88.0,224.0
17770,601,2004,Metta World Peace,SF,24.0,IND,73.0,71.0,2714.0,468.0,1112.0,0.421,75.0,242.0,0.31,393.0,870.0,0.452,0.455,322.0,439.0,0.733,100.0,285.0,385.0,272.0,152.0,50.0,202.0,194.0,1333.0
17772,603,2004,Lorenzen Wright,C,28.0,MEM,65.0,46.0,1674.0,257.0,586.0,0.439,0.0,5.0,0.0,257.0,581.0,0.442,0.439,96.0,131.0,0.733,144.0,301.0,445.0,71.0,45.0,58.0,77.0,192.0,610.0
17773,604,2004,Wang Zhizhi,C,26.0,TOT,16.0,0.0,114.0,17.0,46.0,0.37,4.0,14.0,0.286,13.0,32.0,0.406,0.413,9.0,10.0,0.9,4.0,14.0,18.0,2.0,3.0,5.0,6.0,13.0,47.0
17774,605,2004,Wang Zhizhi,C,26.0,LAC,2.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,4.0,4.0,1.0,0.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,4.0
17775,606,2004,Wang Zhizhi,C,26.0,MIA,14.0,0.0,105.0,17.0,45.0,0.378,4.0,14.0,0.286,13.0,31.0,0.419,0.422,5.0,6.0,0.833,4.0,10.0,14.0,2.0,3.0,4.0,6.0,13.0,43.0
17776,0,2005,Shareef Abdur-Rahim,PF,28.0,POR,54.0,49.0,1867.0,337.0,670.0,0.503,15.0,39.0,0.385,322.0,631.0,0.51,0.514,220.0,254.0,0.866,123.0,269.0,392.0,111.0,49.0,26.0,117.0,150.0,909.0
17777,1,2005,Cory Alexander,SG,31.0,CHA,16.0,1.0,201.0,16.0,49.0,0.327,8.0,19.0,0.421,8.0,30.0,0.267,0.408,9.0,12.0,0.75,8.0,21.0,29.0,37.0,9.0,1.0,19.0,29.0,49.0
17778,2,2005,Malik Allen,PF,26.0,TOT,36.0,1.0,519.0,84.0,177.0,0.475,0.0,0.0,,84.0,177.0,0.475,0.475,26.0,28.0,0.929,40.0,59.0,99.0,18.0,9.0,22.0,18.0,53.0,194.0
17779,3,2005,Malik Allen,PF,26.0,MIA,14.0,0.0,248.0,35.0,76.0,0.461,0.0,0.0,,35.0,76.0,0.461,0.461,13.0,14.0,0.929,24.0,28.0,52.0,11.0,4.0,11.0,11.0,29.0,83.0
17780,4,2005,Malik Allen,PF,26.0,CHA,22.0,1.0,271.0,49.0,101.0,0.485,0.0,0.0,,49.0,101.0,0.485,0.485,13.0,14.0,0.929,16.0,31.0,47.0,7.0,5.0,11.0,7.0,24.0,111.0
17781,5,2005,Ray Allen,SG,29.0,SEA,78.0,78.0,3064.0,640.0,1494.0,0.428,209.0,556.0,0.376,431.0,938.0,0.459,0.498,378.0,428.0,0.883,79.0,268.0,347.0,289.0,84.0,5.0,171.0,167.0,1867.0
17782,6,2005,Tony Allen,SG,23.0,BOS,77.0,34.0,1262.0,184.0,387.0,0.475,12.0,31.0,0.387,172.0,356.0,0.483,0.491,112.0,152.0,0.737,85.0,136.0,221.0,64.0,76.0,24.0,77.0,156.0,492.0
17783,7,2005,Rafer Alston,PG,28.0,TOR,80.0,78.0,2717.0,403.0,974.0,0.414,139.0,389.0,0.357,264.0,585.0,0.451,0.485,191.0,258.0,0.74,42.0,237.0,279.0,514.0,118.0,7.0,170.0,212.0,1136.0
17784,8,2005,Chris Andersen,C,26.0,NOH,67.0,2.0,1430.0,191.0,358.0,0.534,0.0,3.0,0.0,191.0,355.0,0.538,0.534,131.0,190.0,0.689,137.0,273.0,410.0,71.0,14.0,100.0,64.0,144.0,513.0
17785,9,2005,Derek Anderson,SG,30.0,POR,47.0,32.0,1239.0,152.0,391.0,0.389,58.0,151.0,0.384,94.0,240.0,0.392,0.463,70.0,87.0,0.805,25.0,103.0,128.0,143.0,36.0,4.0,70.0,89.0,432.0
17786,10,2005,Kenny Anderson,PG,34.0,TOT,43.0,20.0,743.0,85.0,201.0,0.423,6.0,13.0,0.462,79.0,188.0,0.42,0.438,27.0,37.0,0.73,24.0,64.0,88.0,103.0,33.0,0.0,49.0,87.0,203.0
17787,11,2005,Kenny Anderson,PG,34.0,ATL,39.0,20.0,717.0,81.0,190.0,0.426,6.0,13.0,0.462,75.0,177.0,0.424,0.442,27.0,37.0,0.73,23.0,60.0,83.0,98.0,33.0,0.0,46.0,81.0,195.0
17788,12,2005,Kenny Anderson,PG,34.0,LAC,4.0,0.0,26.0,4.0,11.0,0.364,0.0,0.0,,4.0,11.0,0.364,0.364,0.0,0.0,,1.0,4.0,5.0,5.0,0.0,0.0,3.0,6.0,8.0
17789,13,2005,Shandon Anderson,SF-SG,31.0,TOT,66.0,5.0,1171.0,98.0,217.0,0.452,5.0,29.0,0.172,93.0,188.0,0.495,0.463,54.0,66.0,0.818,41.0,150.0,191.0,70.0,40.0,14.0,50.0,138.0,255.0
17790,14,2005,Shandon Anderson,SG,31.0,NYK,1.0,0.0,20.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0
17791,15,2005,Shandon Anderson,SF,31.0,MIA,65.0,5.0,1151.0,98.0,215.0,0.456,5.0,28.0,0.179,93.0,187.0,0.497,0.467,54.0,66.0,0.818,40.0,150.0,190.0,70.0,40.0,14.0,49.0,136.0,255.0
17792,16,2005,Carmelo Anthony,SF,20.0,DEN,75.0,75.0,2608.0,530.0,1230.0,0.431,42.0,158.0,0.266,488.0,1072.0,0.455,0.448,456.0,573.0,0.796,141.0,285.0,426.0,194.0,68.0,30.0,224.0,229.0,1558.0
17793,17,2005,Rafael Araújo,C,24.0,TOR,59.0,41.0,736.0,76.0,175.0,0.434,1.0,3.0,0.333,75.0,172.0,0.436,0.437,43.0,55.0,0.782,59.0,126.0,185.0,16.0,21.0,8.0,52.0,157.0,196.0
17794,18,2005,Gilbert Arenas,PG,23.0,WAS,80.0,80.0,3274.0,656.0,1523.0,0.431,205.0,562.0,0.365,451.0,961.0,0.469,0.498,521.0,640.0,0.814,83.0,295.0,378.0,411.0,139.0,23.0,242.0,245.0,2038.0
17795,19,2005,Trevor Ariza,SF,19.0,NYK,80.0,12.0,1382.0,172.0,389.0,0.442,3.0,13.0,0.231,169.0,376.0,0.449,0.446,121.0,174.0,0.695,89.0,153.0,242.0,85.0,70.0,18.0,73.0,150.0,468.0
17796,20,2005,Darrell Armstrong,PG,36.0,TOT,66.0,16.0,988.0,89.0,277.0,0.321,28.0,111.0,0.252,61.0,166.0,0.367,0.372,58.0,68.0,0.853,35.0,80.0,115.0,178.0,45.0,8.0,67.0,92.0,264.0
17797,21,2005,Darrell Armstrong,PG,36.0,NOH,14.0,9.0,412.0,53.0,159.0,0.333,17.0,70.0,0.243,36.0,89.0,0.404,0.387,19.0,21.0,0.905,16.0,32.0,48.0,65.0,15.0,2.0,28.0,30.0,142.0
17798,22,2005,Darrell Armstrong,PG,36.0,DAL,52.0,7.0,576.0,36.0,118.0,0.305,11.0,41.0,0.268,25.0,77.0,0.325,0.352,39.0,47.0,0.83,19.0,48.0,67.0,113.0,30.0,6.0,39.0,62.0,122.0
17799,23,2005,Carlos Arroyo,PG,25.0,TOT,70.0,16.0,1448.0,167.0,429.0,0.389,8.0,30.0,0.267,159.0,399.0,0.398,0.399,119.0,149.0,0.799,26.0,78.0,104.0,280.0,44.0,4.0,107.0,143.0,461.0
17800,24,2005,Carlos Arroyo,PG,25.0,UTA,30.0,16.0,742.0,93.0,232.0,0.401,7.0,18.0,0.389,86.0,214.0,0.402,0.416,53.0,63.0,0.841,11.0,35.0,46.0,152.0,20.0,3.0,55.0,67.0,246.0
